2;23
2;25
2;36
2;80
2;86
23;25
23;65
25;80
25;86
36;38
80;3
80;16
80;19
80;22
80;44
80;56
80;57
80;62
80;74
80;76
80;78
80;7
80;11
80;21
80;37
80;47
80;48
80;51
80;52
80;54
80;66
80;70
80;81
80;87
80;88
80;90
4;15
4;90
4;49
15;49
90;49
5;47
47;11
47;17
47;20
47;45
47;31
47;39
47;61
47;67
9;77
77;51
77;79
10;19
10;35
10;91
19;16
19;48
19;81
19;24
19;35
19;91
11;39
11;17
11;31
11;60
39;17
39;31
12;48
12;55
12;46
48;21
48;27
48;46
48;51
48;54
48;55
48;59
48;67
48;64
48;69
48;83
48;89
55;46
13;51
13;33
13;43
13;68
51;28
51;30
51;32
51;33
51;8
51;40
51;84
51;53
51;58
51;68
17;31
18;21
18;72
21;81
21;56
21;72
81;26
81;34
81;76
81;92
22;1
1;44
26;14
26;50
27;59
27;46
28;29
33;43
33;68
33;79
35;91
40;71
42;67
42;73
67;44
67;63
67;70
73;44
43;53
53;85
46;6
60;82
83;41
86;75
